Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2033,2,5,21:41:58,+0.84,L,Meters,06:55:48,07:30:55,12:14:56,16:58:57,17:34:04,0
2033,2,6,03:58:35,+5.87,H,Meters,06:54:17,07:29:17,12:15:01,17:00:44,17:35:44,0
2033,2,6,10:12:08,+1.13,L,Meters,06:54:17,07:29:17,12:15:01,17:00:44,17:35:44,0
2033,2,6,16:25:46,+5.60,H,Meters,06:54:17,07:29:17,12:15:01,17:00:44,17:35:44,0
2033,2,6,22:40:26,+1.26,L,Meters,06:54:17,07:29:17,12:15:01,17:00:44,17:35:44,0
2033,2,7,04:57:46,+5.45,H,Meters,06:52:44,07:27:38,12:15:04,17:02:31,17:37:24,0
2033,2,7,11:14:41,+1.46,L,Meters,06:52:44,07:27:38,12:15:04,17:02:31,17:37:24,0
2033,2,7,17:31:16,+5.21,H,Meters,06:52:44,07:27:38,12:15:04,17:02:31,17:37:24,0
2033,2,7,23:47:04,+1.63,L,Meters,06:52:44,07:27:38,12:15:04,17:02:31,17:37:24,0
2033,2,8,06:06:46,+5.11,H,Meters,06:51:10,07:25:56,12:15:07,17:04:18,17:39:04,0
2033,2,8,12:25:31,+1.70,L,Meters,06:51:10,07:25:56,12:15:07,17:04:18,17:39:04,0
2033,2,8,18:47:31,+4.97,H,Meters,06:51:10,07:25:56,12:15:07,17:04:18,17:39:04,0
2033,2,9,01:01:23,+1.85,L,Meters,06:49:34,07:24:13,12:15:09,17:06:05,17:40:45,0
2033,2,9,07:23:27,+4.95,H,Meters,06:49:34,07:24:13,12:15:09,17:06:05,17:40:45,0
2033,2,9,13:40:19,+1.78,L,Meters,06:49:34,07:24:13,12:15:09,17:06:05,17:40:45,0
2033,2,9,20:05:23,+4.94,H,Meters,06:49:34,07:24:13,12:15:09,17:06:05,17:40:45,0
2033,2,10,02:15:41,+1.88,L,Meters,06:47:56,07:22:29,12:15:10,17:07:52,17:42:25,0
2033,2,10,08:35:23,+5.00,H,Meters,06:47:56,07:22:29,12:15:10,17:07:52,17:42:25,0
2033,2,10,14:49:19,+1.69,L,Meters,06:47:56,07:22:29,12:15:10,17:07:52,17:42:25,0
2033,2,10,21:11:26,+5.08,H,Meters,06:47:56,07:22:29,12:15:10,17:07:52,17:42:25,0
2033,2,11,03:19:53,+1.76,L,Meters,06:46:16,07:20:43,12:15:11,17:09:39,17:44:06,0
2033,2,11,09:34:16,+5.16,H,Meters,06:46:16,07:20:43,12:15:11,17:09:39,17:44:06,0
2033,2,11,15:46:11,+1.52,L,Meters,06:46:16,07:20:43,12:15:11,17:09:39,17:44:06,0
2033,2,11,22:03:53,+5.29,H,Meters,06:46:16,07:20:43,12:15:11,17:09:39,17:44:06,0
2033,2,12,04:11:20,+1.58,L,Meters,06:44:35,07:18:55,12:15:10,17:11:26,17:45:46,0
2033,2,12,10:21:50,+5.36,H,Meters,06:44:35,07:18:55,12:15:10,17:11:26,17:45:46,0
2033,2,12,16:32:08,+1.32,L,Meters,06:44:35,07:18:55,12:15:10,17:11:26,17:45:46,0
2033,2,12,22:46:43,+5.49,H,Meters,06:44:35,07:18:55,12:15:10,17:11:26,17:45:46,0
2033,2,13,04:53:20,+1.39,L,Meters,06:42:52,07:17:06,12:15:09,17:13:13,17:47:27,0
2033,2,13,11:01:46,+5.54,H,Meters,06:42:52,07:17:06,12:15:09,17:13:13,17:47:27,0
2033,2,13,17:10:49,+1.15,L,Meters,06:42:52,07:17:06,12:15:09,17:13:13,17:47:27,0
2033,2,13,23:23:31,+5.67,H,Meters,06:42:52,07:17:06,12:15:09,17:13:13,17:47:27,0
2033,2,14,05:29:41,+1.22,L,Meters,06:41:07,07:15:16,12:15:08,17:15:00,17:49:08,0
2033,2,14,11:36:56,+5.69,H,Meters,06:41:07,07:15:16,12:15:08,17:15:00,17:49:08,0
2033,2,14,17:45:19,+1.01,L,Meters,06:41:07,07:15:16,12:15:08,17:15:00,17:49:08,0
2033,2,14,23:56:41,+5.80,H,Meters,06:41:07,07:15:16,12:15:08,17:15:00,17:49:08,0
2033,2,15,06:02:57,+1.10,L,Meters,06:39:21,07:13:24,12:15:05,17:16:46,17:50:49,0
2033,2,15,12:09:16,+5.80,H,Meters,06:39:21,07:13:24,12:15:05,17:16:46,17:50:49,0
2033,2,15,18:17:38,+0.91,L,Meters,06:39:21,07:13:24,12:15:05,17:16:46,17:50:49,0
2033,2,16,00:27:53,+5.88,H,Meters,06:37:34,07:11:31,12:15:02,17:18:33,17:52:30,0
2033,2,16,06:34:43,+1.03,L,Meters,06:37:34,07:11:31,12:15:02,17:18:33,17:52:30,0
2033,2,16,12:40:08,+5.84,H,Meters,06:37:34,07:11:31,12:15:02,17:18:33,17:52:30,0
2033,2,16,18:48:49,+0.89,L,Meters,06:37:34,07:11:31,12:15:02,17:18:33,17:52:30,0
2033,2,17,00:58:19,+5.90,H,Meters,06:35:45,07:09:37,12:14:58,17:20:19,17:54:11,0
2033,2,17,07:05:43,+1.03,L,Meters,06:35:45,07:09:37,12:14:58,17:20:19,17:54:11,0
2033,2,17,13:10:38,+5.83,H,Meters,06:35:45,07:09:37,12:14:58,17:20:19,17:54:11,0
2033,2,17,19:19:31,+0.93,L,Meters,06:35:45,07:09:37,12:14:58,17:20:19,17:54:11,0
2033,2,18,01:28:49,+5.86,H,Meters,06:33:55,07:07:41,12:14:53,17:22:05,17:55:52,0
2033,2,18,07:36:26,+1.10,L,Meters,06:33:55,07:07:41,12:14:53,17:22:05,17:55:52,0
2033,2,18,13:41:34,+5.75,H,Meters,06:33:55,07:07:41,12:14:53,17:22:05,17:55:52,0
2033,2,18,19:50:12,+1.03,L,Meters,06:33:55,07:07:41,12:14:53,17:22:05,17:55:52,0
2033,2,19,02:00:16,+5.75,H,Meters,06:32:03,07:05:45,12:14:48,17:23:51,17:57:33,0
2033,2,19,08:07:27,+1.22,L,Meters,06:32:03,07:05:45,12:14:48,17:23:51,17:57:33,0
2033,2,19,14:14:01,+5.62,H,Meters,06:32:03,07:05:45,12:14:48,17:23:51,17:57:33,0
2033,2,19,20:21:53,+1.19,L,Meters,06:32:03,07:05:45,12:14:48,17:23:51,17:57:33,0
2033,2,20,02:33:38,+5.58,H,Meters,06:30:10,07:03:47,12:14:42,17:25:37,17:59:14,0
2033,2,20,08:40:08,+1.39,L,Meters,06:30:10,07:03:47,12:14:42,17:25:37,17:59:14,0
2033,2,20,14:49:11,+5.44,H,Meters,06:30:10,07:03:47,12:14:42,17:25:37,17:59:14,0
2033,2,20,20:56:23,+1.40,L,Meters,06:30:10,07:03:47,12:14:42,17:25:37,17:59:14,0
2033,2,21,03:10:28,+5.37,H,Meters,06:28:16,07:01:48,12:14:35,17:27:22,18:00:54,0
2033,2,21,09:16:56,+1.58,L,Meters,06:28:16,07:01:48,12:14:35,17:27:22,18:00:54,0
2033,2,21,15:29:20,+5.22,H,Meters,06:28:16,07:01:48,12:14:35,17:27:22,18:00:54,0
2033,2,21,21:36:58,+1.63,L,Meters,06:28:16,07:01:48,12:14:35,17:27:22,18:00:54,0
2033,2,22,03:53:31,+5.13,H,Meters,06:26:20,06:59:48,12:14:28,17:29:07,18:02:35,0
2033,2,22,10:02:11,+1.78,L,Meters,06:26:20,06:59:48,12:14:28,17:29:07,18:02:35,0
2033,2,22,16:18:11,+5.00,H,Meters,06:26:20,06:59:48,12:14:28,17:29:07,18:02:35,0
2033,2,22,22:28:50,+1.86,L,Meters,06:26:20,06:59:48,12:14:28,17:29:07,18:02:35,0
2033,2,23,04:47:13,+4.91,H,Meters,06:24:24,06:57:47,12:14:20,17:30:52,18:04:16,0
2033,2,23,11:01:19,+1.93,L,Meters,06:24:24,06:57:47,12:14:20,17:30:52,18:04:16,0
2033,2,23,17:21:01,+4.82,H,Meters,06:24:24,06:57:47,12:14:20,17:30:52,18:04:16,0
2033,2,23,23:37:01,+2.01,L,Meters,06:24:24,06:57:47,12:14:20,17:30:52,18:04:16,0
2033,2,24,05:56:38,+4.78,H,Meters,06:22:26,06:55:45,12:14:11,17:32:37,18:05:57,0
2033,2,24,12:16:04,+1.97,L,Meters,06:22:26,06:55:45,12:14:11,17:32:37,18:05:57,0
2033,2,24,18:39:41,+4.81,H,Meters,06:22:26,06:55:45,12:14:11,17:32:37,18:05:57,0
2033,2,25,00:57:16,+1.99,L,Meters,06:20:27,06:53:43,12:14:02,17:34:22,18:07:37,0
2033,2,25,07:17:19,+4.86,H,Meters,06:20:27,06:53:43,12:14:02,17:34:22,18:07:37,0
2033,2,25,13:35:08,+1.79,L,Meters,06:20:27,06:53:43,12:14:02,17:34:22,18:07:37,0
2033,2,25,19:59:56,+5.05,H,Meters,06:20:27,06:53:43,12:14:02,17:34:22,18:07:37,0
2033,2,26,02:13:41,+1.74,L,Meters,06:18:27,06:51:39,12:13:52,17:36:06,18:09:18,0
2033,2,26,08:31:31,+5.19,H,Meters,06:18:27,06:51:39,12:13:52,17:36:06,18:09:18,0
2033,2,26,14:45:08,+1.41,L,Meters,06:18:27,06:51:39,12:13:52,17:36:06,18:09:18,0
2033,2,26,21:07:26,+5.49,H,Meters,06:18:27,06:51:39,12:13:52,17:36:06,18:09:18,0
2033,2,27,03:18:08,+1.33,L,Meters,06:16:26,06:49:35,12:13:42,17:37:50,18:10:58,0
2033,2,27,09:32:58,+5.66,H,Meters,06:16:26,06:49:35,12:13:42,17:37:50,18:10:58,0
2033,2,27,15:44:16,+0.94,L,Meters,06:16:26,06:49:35,12:13:42,17:37:50,18:10:58,0
2033,2,27,22:03:46,+6.00,H,Meters,06:16:26,06:49:35,12:13:42,17:37:50,18:10:58,0
2033,2,28,04:12:56,+0.87,L,Meters,06:14:24,06:47:29,12:13:31,17:39:33,18:12:39,0
2033,2,28,10:25:56,+6.16,H,Meters,06:14:24,06:47:29,12:13:31,17:39:33,18:12:39,0
2033,2,28,16:36:11,+0.47,L,Meters,06:14:24,06:47:29,12:13:31,17:39:33,18:12:39,0
2033,2,28,22:53:50,+6.48,H,Meters,06:14:24,06:47:29,12:13:31,17:39:33,18:12:39,0
2033,3,1,05:02:11,+0.46,L,Meters,06:12:21,06:45:23,12:13:20,17:41:17,18:14:19,0
2033,3,1,11:14:26,+6.60,H,Meters,06:12:21,06:45:23,12:13:20,17:41:17,18:14:19,0
2033,3,1,17:24:05,+0.10,L,Meters,06:12:21,06:45:23,12:13:20,17:41:17,18:14:19,0
2033,3,1,23:40:43,+6.83,H,Meters,06:12:21,06:45:23,12:13:20,17:41:17,18:14:19,0
2033,3,2,05:48:34,+0.16,L,Meters,06:10:17,06:43:17,12:13:08,17:43:00,18:16:00,0
2033,3,2,12:00:41,+6.88,H,Meters,06:10:17,06:43:17,12:13:08,17:43:00,18:16:00,0
2033,3,2,18:09:58,-0.12,L,Meters,06:10:17,06:43:17,12:13:08,17:43:00,18:16:00,0
2033,3,3,00:26:01,+7.01,H,Meters,06:08:12,06:41:09,12:12:56,17:44:42,18:17:40,0
2033,3,3,06:33:34,+0.01,L,Meters,06:08:12,06:41:09,12:12:56,17:44:42,18:17:40,0
2033,3,3,12:45:56,+6.98,H,Meters,06:08:12,06:41:09,12:12:56,17:44:42,18:17:40,0
2033,3,3,18:55:04,-0.15,L,Meters,06:08:12,06:41:09,12:12:56,17:44:42,18:17:40,0
2033,3,4,01:10:43,+6.99,H,Meters,06:06:06,06:39:01,12:12:43,17:46:25,18:19:20,0
2033,3,4,07:18:19,+0.05,L,Meters,06:06:06,06:39:01,12:12:43,17:46:25,18:19:20,0
2033,3,4,13:31:08,+6.87,H,Meters,06:06:06,06:39:01,12:12:43,17:46:25,18:19:20,0
2033,3,4,19:40:11,+0.02,L,Meters,06:06:06,06:39:01,12:12:43,17:46:25,18:19:20,0
2033,3,5,01:55:35,+6.77,H,Meters,06:03:59,06:36:52,12:12:30,17:48:07,18:21:00,0
2033,3,5,08:03:46,+0.27,L,Meters,06:03:59,06:36:52,12:12:30,17:48:07,18:21:00,0
2033,3,5,14:17:04,+6.57,H,Meters,06:03:59,06:36:52,12:12:30,17:48:07,18:21:00,0
2033,3,5,20:26:27,+0.36,L,Meters,06:03:59,06:36:52,12:12:30,17:48:07,18:21:00,0
2033,3,6,02:41:35,+6.38,H,Meters,06:01:52,06:34:43,12:12:16,17:49:49,18:22:40,0
2033,3,6,08:51:08,+0.62,L,Meters,06:01:52,06:34:43,12:12:16,17:49:49,18:22:40,0
2033,3,6,15:05:04,+6.13,H,Meters,06:01:52,06:34:43,12:12:16,17:49:49,18:22:40,0
2033,3,6,21:15:31,+0.83,L,Meters,06:01:52,06:34:43,12:12:16,17:49:49,18:22:40,0
2033,3,7,03:30:23,+5.88,H,Meters,05:59:44,06:32:33,12:12:02,17:51:31,18:24:20,0
2033,3,7,09:42:34,+1.07,L,Meters,05:59:44,06:32:33,12:12:02,17:51:31,18:24:20,0
2033,3,7,15:57:38,+5.60,H,Meters,05:59:44,06:32:33,12:12:02,17:51:31,18:24:20,0
2033,3,7,22:10:16,+1.35,L,Meters,05:59:44,06:32:33,12:12:02,17:51:31,18:24:20,0
2033,3,8,04:25:19,+5.35,H,Meters,05:57:35,06:30:23,12:11:48,17:53:12,18:26:00,0
2033,3,8,10:41:53,+1.52,L,Meters,05:57:35,06:30:23,12:11:48,17:53:12,18:26:00,0
2033,3,8,16:59:41,+5.10,H,Meters,05:57:35,06:30:23,12:11:48,17:53:12,18:26:00,0
2033,3,8,23:15:34,+1.81,L,Meters,05:57:35,06:30:23,12:11:48,17:53:12,18:26:00,0
2033,3,9,05:32:34,+4.90,H,Meters,05:55:25,06:28:12,12:11:33,17:54:53,18:27:40,0
2033,3,9,11:53:38,+1.88,L,Meters,05:55:25,06:28:12,12:11:33,17:54:53,18:27:40,0
2033,3,9,18:17:53,+4.76,H,Meters,05:55:25,06:28:12,12:11:33,17:54:53,18:27:40,0
2033,3,10,00:34:34,+2.10,L,Meters,05:53:15,06:26:01,12:11:17,17:56:34,18:29:20,0
2033,3,10,06:56:01,+4.67,H,Meters,05:53:15,06:26:01,12:11:17,17:56:34,18:29:20,0
2033,3,10,13:15:38,+2.02,L,Meters,05:53:15,06:26:01,12:11:17,17:56:34,18:29:20,0
2033,3,10,19:44:49,+4.69,H,Meters,05:53:15,06:26:01,12:11:17,17:56:34,18:29:20,0
2033,3,11,01:57:19,+2.13,L,Meters,05:51:04,06:23:49,12:11:02,17:58:15,18:31:00,0
2033,3,11,08:17:34,+4.71,H,Meters,05:51:04,06:23:49,12:11:02,17:58:15,18:31:00,0
2033,3,11,14:31:41,+1.93,L,Meters,05:51:04,06:23:49,12:11:02,17:58:15,18:31:00,0
2033,3,11,20:56:01,+4.86,H,Meters,05:51:04,06:23:49,12:11:02,17:58:15,18:31:00,0
2033,3,12,03:05:23,+1.96,L,Meters,05:48:52,06:21:37,12:10:46,17:59:56,18:32:40,0
2033,3,12,09:19:27,+4.93,H,Meters,05:48:52,06:21:37,12:10:46,17:59:56,18:32:40,0
2033,3,12,15:30:11,+1.71,L,Meters,05:48:52,06:21:37,12:10:46,17:59:56,18:32:40,0
2033,3,12,21:48:01,+5.11,H,Meters,05:48:52,06:21:37,12:10:46,17:59:56,18:32:40,0
2033,3,13,03:55:49,+1.71,L,Meters,05:46:40,06:19:24,12:10:30,18:01:36,18:34:20,0
2033,3,13,10:05:43,+5.19,H,Meters,05:46:40,06:19:24,12:10:30,18:01:36,18:34:20,0
2033,3,13,16:14:28,+1.47,L,Meters,05:46:40,06:19:24,12:10:30,18:01:36,18:34:20,0
2033,3,13,22:28:19,+5.37,H,Meters,05:46:40,06:19:24,12:10:30,18:01:36,18:34:20,0
2033,3,14,04:35:11,+1.46,L,Meters,05:44:27,06:17:11,12:10:14,18:03:16,18:36:00,0
2033,3,14,10:42:57,+5.44,H,Meters,05:44:27,06:17:11,12:10:14,18:03:16,18:36:00,0
2033,3,14,16:50:41,+1.23,L,Meters,05:44:27,06:17:11,12:10:14,18:03:16,18:36:00,0
2033,3,14,23:02:11,+5.61,H,Meters,05:44:27,06:17:11,12:10:14,18:03:16,18:36:00,0
2033,3,15,05:08:46,+1.23,L,Meters,05:42:14,06:14:58,12:09:57,18:04:55,18:37:40,0
2033,3,15,11:15:19,+5.65,H,Meters,05:42:14,06:14:58,12:09:57,18:04:55,18:37:40,0
2033,3,15,17:22:49,+1.03,L,Meters,05:42:14,06:14:58,12:09:57,18:04:55,18:37:40,0
2033,3,15,23:32:41,+5.80,H,Meters,05:42:14,06:14:58,12:09:57,18:04:55,18:37:40,0
2033,3,16,05:39:34,+1.05,L,Meters,05:40:00,06:12:45,12:09:40,18:06:35,18:39:20,0
2033,3,16,11:45:11,+5.82,H,Meters,05:40:00,06:12:45,12:09:40,18:06:35,18:39:20,0
2033,3,16,17:52:53,+0.89,L,Meters,05:40:00,06:12:45,12:09:40,18:06:35,18:39:20,0
2033,3,17,00:01:43,+5.93,H,Meters,05:37:46,06:10:31,12:09:23,18:08:14,18:41:00,0
2033,3,17,06:08:53,+0.94,L,Meters,05:37:46,06:10:31,12:09:23,18:08:14,18:41:00,0
2033,3,17,12:14:08,+5.92,H,Meters,05:37:46,06:10:31,12:09:23,18:08:14,18:41:00,0
2033,3,17,18:21:53,+0.82,L,Meters,05:37:46,06:10:31,12:09:23,18:08:14,18:41:00,0
2033,3,18,00:30:26,+6.00,H,Meters,05:35:31,06:08:18,12:09:06,18:09:54,18:42:40,0
2033,3,18,06:37:26,+0.90,L,Meters,05:35:31,06:08:18,12:09:06,18:09:54,18:42:40,0
2033,3,18,12:43:11,+5.96,H,Meters,05:35:31,06:08:18,12:09:06,18:09:54,18:42:40,0
2033,3,18,18:50:23,+0.83,L,Meters,05:35:31,06:08:18,12:09:06,18:09:54,18:42:40,0
2033,3,19,00:59:34,+5.99,H,Meters,05:33:16,06:06:04,12:08:48,18:11:33,18:44:20,0
2033,3,19,07:05:34,+0.93,L,Meters,05:33:16,06:06:04,12:08:48,18:11:33,18:44:20,0
2033,3,19,13:13:05,+5.93,H,Meters,05:33:16,06:06:04,12:08:48,18:11:33,18:44:20,0
2033,3,19,19:18:53,+0.91,L,Meters,05:33:16,06:06:04,12:08:48,18:11:33,18:44:20,0
2033,3,20,01:29:53,+5.91,H,Meters,05:31:00,06:03:49,12:08:30,18:13:12,18:46:01,0
2033,3,20,07:34:05,+1.03,L,Meters,05:31:00,06:03:49,12:08:30,18:13:12,18:46:01,0
2033,3,20,13:44:42,+5.82,H,Meters,05:31:00,06:03:49,12:08:30,18:13:12,18:46:01,0
2033,3,20,19:48:34,+1.05,L,Meters,05:31:00,06:03:49,12:08:30,18:13:12,18:46:01,0
2033,3,21,02:02:16,+5.75,H,Meters,05:28:44,06:01:35,12:08:13,18:14:50,18:47:41,0
2033,3,21,08:04:34,+1.17,L,Meters,05:28:44,06:01:35,12:08:13,18:14:50,18:47:41,0
2033,3,21,14:19:16,+5.65,H,Meters,05:28:44,06:01:35,12:08:13,18:14:50,18:47:41,0
2033,3,21,20:21:26,+1.25,L,Meters,05:28:44,06:01:35,12:08:13,18:14:50,18:47:41,0
2033,3,22,02:38:12,+5.53,H,Meters,05:26:28,05:59:21,12:07:55,18:16:29,18:49:22,0
2033,3,22,08:39:41,+1.36,L,Meters,05:26:28,05:59:21,12:07:55,18:16:29,18:49:22,0
2033,3,22,14:58:53,+5.43,H,Meters,05:26:28,05:59:21,12:07:55,18:16:29,18:49:22,0
2033,3,22,21:00:49,+1.50,L,Meters,05:26:28,05:59:21,12:07:55,18:16:29,18:49:22,0
2033,3,23,03:20:26,+5.27,H,Meters,05:24:12,05:57:07,12:07:37,18:18:07,18:51:02,0
2033,3,23,09:23:38,+1.58,L,Meters,05:24:12,05:57:07,12:07:37,18:18:07,18:51:02,0
2033,3,23,15:47:04,+5.17,H,Meters,05:24:12,05:57:07,12:07:37,18:18:07,18:51:02,0
2033,3,23,21:52:01,+1.76,L,Meters,05:24:12,05:57:07,12:07:37,18:18:07,18:51:02,0
2033,3,24,04:13:31,+5.01,H,Meters,05:21:55,05:54:52,12:07:19,18:19:46,18:52:43,0
2033,3,24,10:22:38,+1.80,L,Meters,05:21:55,05:54:52,12:07:19,18:19:46,18:52:43,0
2033,3,24,16:49:38,+4.95,H,Meters,05:21:55,05:54:52,12:07:19,18:19:46,18:52:43,0
2033,3,24,23:01:56,+1.97,L,Meters,05:21:55,05:54:52,12:07:19,18:19:46,18:52:43,0
2033,3,25,05:23:49,+4.82,H,Meters,05:19:38,05:52:38,12:07:01,18:21:24,18:54:24,0
2033,3,25,11:41:23,+1.90,L,Meters,05:19:38,05:52:38,12:07:01,18:21:24,18:54:24,0
2033,3,25,18:10:19,+4.88,H,Meters,05:19:38,05:52:38,12:07:01,18:21:24,18:54:24,0
2033,3,26,00:28:34,+1.99,L,Meters,05:17:21,05:50:24,12:06:43,18:23:02,18:56:05,0
2033,3,26,06:49:01,+4.87,H,Meters,05:17:21,05:50:24,12:06:43,18:23:02,18:56:05,0
2033,3,26,13:08:04,+1.75,L,Meters,05:17:21,05:50:24,12:06:43,18:23:02,18:56:05,0
2033,3,26,19:35:19,+5.10,H,Meters,05:17:21,05:50:24,12:06:43,18:23:02,18:56:05,0
2033,3,27,02:51:01,+1.72,L,Meters,06:15:04,06:48:10,13:06:25,19:24:40,19:57:46,1
2033,3,27,09:08:31,+5.21,H,Meters,06:15:04,06:48:10,13:06:25,19:24:40,19:57:46,1
2033,3,27,15:23:04,+1.37,L,Meters,06:15:04,06:48:10,13:06:25,19:24:40,19:57:46,1
2033,3,27,21:46:08,+5.55,H,Meters,06:15:04,06:48:10,13:06:25,19:24:40,19:57:46,1
2033,3,28,03:57:58,+1.28,L,Meters,06:12:46,06:45:56,13:06:07,19:26:18,19:59:27,1
2033,3,28,10:12:41,+5.71,H,Meters,06:12:46,06:45:56,13:06:07,19:26:18,19:59:27,1
2033,3,28,16:24:11,+0.88,L,Meters,06:12:46,06:45:56,13:06:07,19:26:18,19:59:27,1
2033,3,28,22:43:42,+6.07,H,Meters,06:12:46,06:45:56,13:06:07,19:26:18,19:59:27,1
2033,3,29,04:53:23,+0.79,L,Meters,06:10:29,06:43:42,13:05:49,19:27:56,20:01:08,1
2033,3,29,11:06:42,+6.24,H,Meters,06:10:29,06:43:42,13:05:49,19:27:56,20:01:08,1
2033,3,29,17:16:38,+0.41,L,Meters,06:10:29,06:43:42,13:05:49,19:27:56,20:01:08,1
2033,3,29,23:34:01,+6.55,H,Meters,06:10:29,06:43:42,13:05:49,19:27:56,20:01:08,1
2033,3,30,05:42:26,+0.35,L,Meters,06:08:11,06:41:28,13:05:31,19:29:33,20:02:50,1
2033,3,30,11:55:23,+6.68,H,Meters,06:08:11,06:41:28,13:05:31,19:29:33,20:02:50,1
2033,3,30,18:04:20,+0.05,L,Meters,06:08:11,06:41:28,13:05:31,19:29:33,20:02:50,1
2033,3,31,00:20:34,+6.89,H,Meters,06:08:11,06:41:28,13:05:31,19:29:33,20:02:50,1
2033,3,31,06:28:11,+0.05,L,Meters,06:05:54,06:39:14,13:05:13,19:31:11,20:04:32,1
2033,3,31,12:41:23,+6.95,H,Meters,06:05:54,06:39:14,13:05:13,19:31:11,20:04:32,1
2033,3,31,18:49:38,-0.14,L,Meters,06:05:54,06:39:14,13:05:13,19:31:11,20:04:32,1
2033,4,1,01:05:08,+7.04,H,Meters,06:03:36,06:37:01,13:04:55,19:32:49,20:06:14,1
2033,4,1,07:12:23,-0.08,L,Meters,06:03:36,06:37:01,13:04:55,19:32:49,20:06:14,1
2033,4,1,13:26:04,+7.02,H,Meters,06:03:36,06:37:01,13:04:55,19:32:49,20:06:14,1
2033,4,1,19:33:46,-0.12,L,Meters,06:03:36,06:37:01,13:04:55,19:32:49,20:06:14,1
2033,4,2,01:48:49,+6.98,H,Meters,06:01:18,06:34:48,13:04:37,19:34:26,20:07:56,1
2033,4,2,07:55:58,-0.01,L,Meters,06:01:18,06:34:48,13:04:37,19:34:26,20:07:56,1
2033,4,2,14:10:16,+6.88,H,Meters,06:01:18,06:34:48,13:04:37,19:34:26,20:07:56,1
2033,4,2,20:17:41,+0.09,L,Meters,06:01:18,06:34:48,13:04:37,19:34:26,20:07:56,1
2033,4,3,02:32:19,+6.73,H,Meters,05:59:01,06:32:35,13:04:20,19:36:04,20:09:38,1
2033,4,3,08:39:56,+0.24,L,Meters,05:59:01,06:32:35,13:04:20,19:36:04,20:09:38,1
2033,4,3,14:54:56,+6.54,H,Meters,05:59:01,06:32:35,13:04:20,19:36:04,20:09:38,1
2033,4,3,21:02:28,+0.47,L,Meters,05:59:01,06:32:35,13:04:20,19:36:04,20:09:38,1
2033,4,4,03:16:34,+6.31,H,Meters,05:56:43,06:30:23,13:04:02,19:37:41,20:11:21,1
2033,4,4,09:25:31,+0.63,L,Meters,05:56:43,06:30:23,13:04:02,19:37:41,20:11:21,1
2033,4,4,15:41:08,+6.07,H,Meters,05:56:43,06:30:23,13:04:02,19:37:41,20:11:21,1
2033,4,4,21:49:46,+0.96,L,Meters,05:56:43,06:30:23,13:04:02,19:37:41,20:11:21,1
2033,4,5,04:03:08,+5.78,H,Meters,05:54:26,06:28:11,13:03:45,19:39:19,20:13:04,1
2033,4,5,10:14:50,+1.11,L,Meters,05:54:26,06:28:11,13:03:45,19:39:19,20:13:04,1
2033,4,5,16:31:16,+5.53,H,Meters,05:54:26,06:28:11,13:03:45,19:39:19,20:13:04,1
2033,4,5,22:42:41,+1.48,L,Meters,05:54:26,06:28:11,13:03:45,19:39:19,20:13:04,1
2033,4,6,04:55:11,+5.24,H,Meters,05:52:08,06:25:59,13:03:28,19:40:56,20:14:47,1
2033,4,6,11:12:01,+1.59,L,Meters,05:52:08,06:25:59,13:03:28,19:40:56,20:14:47,1
2033,4,6,17:30:04,+5.02,H,Meters,05:52:08,06:25:59,13:03:28,19:40:56,20:14:47,1
2033,4,6,23:46:41,+1.94,L,Meters,05:52:08,06:25:59,13:03:28,19:40:56,20:14:47,1
2033,4,7,05:59:26,+4.77,H,Meters,05:49:51,06:23:48,13:03:11,19:42:34,20:16:30,1
2033,4,7,12:22:27,+1.97,L,Meters,05:49:51,06:23:48,13:03:11,19:42:34,20:16:30,1
2033,4,7,18:45:31,+4.66,H,Meters,05:49:51,06:23:48,13:03:11,19:42:34,20:16:30,1
2033,4,8,01:05:43,+2.21,L,Meters,05:47:34,06:21:37,13:02:54,19:44:11,20:18:14,1
2033,4,8,07:22:56,+4.52,H,Meters,05:47:34,06:21:37,13:02:54,19:44:11,20:18:14,1
2033,4,8,13:44:34,+2.12,L,Meters,05:47:34,06:21:37,13:02:54,19:44:11,20:18:14,1
2033,4,8,20:14:01,+4.57,H,Meters,05:47:34,06:21:37,13:02:54,19:44:11,20:18:14,1
2033,4,9,02:28:31,+2.23,L,Meters,05:45:18,06:19:27,13:02:38,19:45:49,20:19:58,1
2033,4,9,08:48:23,+4.56,H,Meters,05:45:18,06:19:27,13:02:38,19:45:49,20:19:58,1
2033,4,9,15:00:41,+2.05,L,Meters,05:45:18,06:19:27,13:02:38,19:45:49,20:19:58,1
2033,4,9,21:27:04,+4.74,H,Meters,05:45:18,06:19:27,13:02:38,19:45:49,20:19:58,1
2033,4,10,03:35:49,+2.04,L,Meters,05:43:01,06:17:17,13:02:22,19:47:26,20:21:42,1
2033,4,10,09:51:38,+4.78,H,Meters,05:43:01,06:17:17,13:02:22,19:47:26,20:21:42,1
2033,4,10,15:58:58,+1.83,L,Meters,05:43:01,06:17:17,13:02:22,19:47:26,20:21:42,1
2033,4,10,22:18:49,+5.00,H,Meters,05:43:01,06:17:17,13:02:22,19:47:26,20:21:42,1
