,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
15902,2031,10,14,23:11:56,5.65,H,Meters,07:21:27,18:12:53,18:45:59,1,Tuesday,2031-10-14
15903,2031,10,15,05:21:08,0.99,L,Meters,07:23:06,18:10:47,18:43:56,1,Wednesday,2031-10-15
15904,2031,10,15,11:31:08,5.9,H,Meters,07:23:06,18:10:47,18:43:56,1,Wednesday,2031-10-15
15905,2031,10,15,17:39:41,0.92,L,Meters,07:23:06,18:10:47,18:43:56,1,Wednesday,2031-10-15
15906,2031,10,15,23:46:56,6.0,H,Meters,07:23:06,18:10:47,18:43:56,1,Wednesday,2031-10-15
15907,2031,10,16,05:54:41,0.71,L,Meters,07:24:45,18:08:41,18:41:53,1,Thursday,2031-10-16
15908,2031,10,16,12:05:46,6.2,H,Meters,07:24:45,18:08:41,18:41:53,1,Thursday,2031-10-16
15909,2031,10,16,18:12:23,0.67,L,Meters,07:24:45,18:08:41,18:41:53,1,Thursday,2031-10-16
15910,2031,10,17,00:22:19,6.27,H,Meters,07:24:45,18:08:41,18:41:53,1,Friday,2031-10-17
15911,2031,10,17,06:28:11,0.51,L,Meters,07:26:25,18:06:36,18:39:52,1,Friday,2031-10-17
15912,2031,10,17,12:41:11,6.39,H,Meters,07:26:25,18:06:36,18:39:52,1,Friday,2031-10-17
15913,2031,10,17,18:45:42,0.49,L,Meters,07:26:25,18:06:36,18:39:52,1,Friday,2031-10-17
15914,2031,10,18,00:58:56,6.44,H,Meters,07:26:25,18:06:36,18:39:52,1,Saturday,2031-10-18
15915,2031,10,18,07:02:50,0.42,L,Meters,07:28:04,18:04:31,18:37:51,1,Saturday,2031-10-18
15916,2031,10,18,13:18:01,6.47,H,Meters,07:28:04,18:04:31,18:37:51,1,Saturday,2031-10-18
15917,2031,10,18,19:20:49,0.42,L,Meters,07:28:04,18:04:31,18:37:51,1,Saturday,2031-10-18
15918,2031,10,19,01:37:23,6.48,H,Meters,07:29:44,18:02:28,18:35:52,1,Sunday,2031-10-19
15919,2031,10,19,07:39:43,0.45,L,Meters,07:29:44,18:02:28,18:35:52,1,Sunday,2031-10-19
15920,2031,10,19,13:56:56,6.42,H,Meters,07:29:44,18:02:28,18:35:52,1,Sunday,2031-10-19
15921,2031,10,19,19:58:46,0.47,L,Meters,07:29:44,18:02:28,18:35:52,1,Sunday,2031-10-19
15922,2031,10,20,02:18:31,6.38,H,Meters,07:31:25,18:00:26,18:33:54,1,Monday,2031-10-20
15923,2031,10,20,08:20:04,0.61,L,Meters,07:31:25,18:00:26,18:33:54,1,Monday,2031-10-20
15924,2031,10,20,14:38:56,6.23,H,Meters,07:31:25,18:00:26,18:33:54,1,Monday,2031-10-20
15925,2031,10,20,20:40:56,0.65,L,Meters,07:31:25,18:00:26,18:33:54,1,Monday,2031-10-20
15926,2031,10,21,03:03:34,6.15,H,Meters,07:33:05,17:58:24,18:31:57,1,Tuesday,2031-10-21
15927,2031,10,21,09:05:35,0.9,L,Meters,07:33:05,17:58:24,18:31:57,1,Tuesday,2031-10-21
15928,2031,10,21,15:25:31,5.92,H,Meters,07:33:05,17:58:24,18:31:57,1,Tuesday,2031-10-21
15929,2031,10,21,21:29:38,0.93,L,Meters,07:33:05,17:58:24,18:31:57,1,Tuesday,2031-10-21
15930,2031,10,22,03:54:41,5.81,H,Meters,07:34:46,17:56:24,18:30:01,1,Wednesday,2031-10-22
15931,2031,10,22,09:59:35,1.26,L,Meters,07:34:46,17:56:24,18:30:01,1,Wednesday,2031-10-22
15932,2031,10,22,16:19:38,5.55,H,Meters,07:34:46,17:56:24,18:30:01,1,Wednesday,2031-10-22
15933,2031,10,22,22:28:53,1.27,L,Meters,07:34:46,17:56:24,18:30:01,1,Wednesday,2031-10-22
15934,2031,10,23,04:55:34,5.45,H,Meters,07:36:27,17:54:25,18:28:06,1,Thursday,2031-10-23
15935,2031,10,23,11:07:12,1.6,L,Meters,07:36:27,17:54:25,18:28:06,1,Thursday,2031-10-23
15936,2031,10,23,17:25:53,5.2,H,Meters,07:36:27,17:54:25,18:28:06,1,Thursday,2031-10-23
15937,2031,10,23,23:43:35,1.55,L,Meters,07:36:27,17:54:25,18:28:06,1,Thursday,2031-10-23
15938,2031,10,24,06:10:26,5.19,H,Meters,07:38:08,17:52:26,18:26:13,1,Friday,2031-10-24
15939,2031,10,24,12:30:35,1.8,L,Meters,07:38:08,17:52:26,18:26:13,1,Friday,2031-10-24
15940,2031,10,24,18:46:41,5.03,H,Meters,07:38:08,17:52:26,18:26:13,1,Friday,2031-10-24
15941,2031,10,25,01:09:41,1.62,L,Meters,07:39:50,17:50:29,18:24:21,1,Saturday,2031-10-25
15942,2031,10,25,07:35:04,5.17,H,Meters,07:39:50,17:50:29,18:24:21,1,Saturday,2031-10-25
15943,2031,10,25,13:56:08,1.73,L,Meters,07:39:50,17:50:29,18:24:21,1,Saturday,2031-10-25
15944,2031,10,25,20:10:26,5.14,H,Meters,07:39:50,17:50:29,18:24:21,1,Saturday,2031-10-25
15945,2031,10,26,01:29:41,1.45,L,Meters,06:41:32,16:48:33,17:22:31,0,Sunday,2031-10-26
15946,2031,10,26,07:51:49,5.4,H,Meters,06:41:32,16:48:33,17:22:31,0,Sunday,2031-10-26
15947,2031,10,26,14:08:04,1.45,L,Meters,06:41:32,16:48:33,17:22:31,0,Sunday,2031-10-26
15948,2031,10,26,20:20:49,5.45,H,Meters,06:41:32,16:48:33,17:22:31,0,Sunday,2031-10-26
15949,2031,10,27,02:34:49,1.16,L,Meters,06:43:14,16:46:39,17:20:42,0,Monday,2031-10-27
15950,2031,10,27,08:53:11,5.74,H,Meters,06:43:14,16:46:39,17:20:42,0,Monday,2031-10-27
15951,2031,10,27,15:05:34,1.12,L,Meters,06:43:14,16:46:39,17:20:42,0,Monday,2031-10-27
15952,2031,10,27,21:17:12,5.8,H,Meters,06:43:14,16:46:39,17:20:42,0,Monday,2031-10-27
15953,2031,10,28,03:27:49,0.87,L,Meters,06:44:56,16:44:45,17:18:54,0,Tuesday,2031-10-28
15954,2031,10,28,09:43:34,6.05,H,Meters,06:44:56,16:44:45,17:18:54,0,Tuesday,2031-10-28
15955,2031,10,28,15:53:16,0.82,L,Meters,06:44:56,16:44:45,17:18:54,0,Tuesday,2031-10-28
15956,2031,10,28,22:04:49,6.1,H,Meters,06:44:56,16:44:45,17:18:54,0,Tuesday,2031-10-28
15957,2031,10,29,04:12:56,0.64,L,Meters,06:46:39,16:42:53,17:17:08,0,Wednesday,2031-10-29
15958,2031,10,29,10:27:19,6.27,H,Meters,06:46:39,16:42:53,17:17:08,0,Wednesday,2031-10-29
15959,2031,10,29,16:34:58,0.61,L,Meters,06:46:39,16:42:53,17:17:08,0,Wednesday,2031-10-29
15960,2031,10,29,22:47:08,6.28,H,Meters,06:46:39,16:42:53,17:17:08,0,Wednesday,2031-10-29
15961,2031,10,30,04:53:04,0.53,L,Meters,06:48:21,16:41:03,17:15:23,0,Thursday,2031-10-30
15962,2031,10,30,11:06:53,6.37,H,Meters,06:48:21,16:41:03,17:15:23,0,Thursday,2031-10-30
15963,2031,10,30,17:13:01,0.51,L,Meters,06:48:21,16:41:03,17:15:23,0,Thursday,2031-10-30
15964,2031,10,30,23:25:57,6.34,H,Meters,06:48:21,16:41:03,17:15:23,0,Thursday,2031-10-30
15965,2031,10,31,05:30:11,0.53,L,Meters,06:50:04,16:39:14,17:13:40,0,Friday,2031-10-31
15966,2031,10,31,11:43:46,6.35,H,Meters,06:50:04,16:39:14,17:13:40,0,Friday,2031-10-31
15967,2031,10,31,17:48:46,0.52,L,Meters,06:50:04,16:39:14,17:13:40,0,Friday,2031-10-31
15968,2031,11,1,00:02:34,6.27,H,Meters,06:51:47,16:37:26,17:11:58,0,Saturday,2031-11-01
15969,2031,11,1,06:05:31,0.63,L,Meters,06:51:47,16:37:26,17:11:58,0,Saturday,2031-11-01
15970,2031,11,1,12:18:46,6.22,H,Meters,06:51:47,16:37:26,17:11:58,0,Saturday,2031-11-01
15971,2031,11,1,18:23:27,0.64,L,Meters,06:51:47,16:37:26,17:11:58,0,Saturday,2031-11-01
15972,2031,11,2,00:37:41,6.1,H,Meters,06:53:30,16:35:40,17:10:19,0,Sunday,2031-11-02
15973,2031,11,2,06:40:13,0.83,L,Meters,06:53:30,16:35:40,17:10:19,0,Sunday,2031-11-02
15974,2031,11,2,12:52:53,6.0,H,Meters,06:53:30,16:35:40,17:10:19,0,Sunday,2031-11-02
15975,2031,11,2,18:58:01,0.85,L,Meters,06:53:30,16:35:40,17:10:19,0,Sunday,2031-11-02
15976,2031,11,3,01:12:16,5.85,H,Meters,06:55:13,16:33:55,17:08:40,0,Monday,2031-11-03
15977,2031,11,3,07:15:23,1.09,L,Meters,06:55:13,16:33:55,17:08:40,0,Monday,2031-11-03
15978,2031,11,3,13:26:57,5.71,H,Meters,06:55:13,16:33:55,17:08:40,0,Monday,2031-11-03
15979,2031,11,3,19:33:34,1.13,L,Meters,06:55:13,16:33:55,17:08:40,0,Monday,2031-11-03
15980,2031,11,4,01:47:31,5.55,H,Meters,06:56:56,16:32:12,17:07:04,0,Tuesday,2031-11-04
15981,2031,11,4,07:52:31,1.41,L,Meters,06:56:56,16:32:12,17:07:04,0,Tuesday,2031-11-04
15982,2031,11,4,14:02:31,5.37,H,Meters,06:56:56,16:32:12,17:07:04,0,Tuesday,2031-11-04
15983,2031,11,4,20:11:49,1.45,L,Meters,06:56:56,16:32:12,17:07:04,0,Tuesday,2031-11-04
15984,2031,11,5,02:25:19,5.22,H,Meters,06:58:39,16:30:30,17:05:29,0,Wednesday,2031-11-05
15985,2031,11,5,08:33:58,1.75,L,Meters,06:58:39,16:30:30,17:05:29,0,Wednesday,2031-11-05
15986,2031,11,5,14:41:49,5.02,H,Meters,06:58:39,16:30:30,17:05:29,0,Wednesday,2031-11-05
15987,2031,11,5,20:55:50,1.79,L,Meters,06:58:39,16:30:30,17:05:29,0,Wednesday,2031-11-05
15988,2031,11,6,03:08:41,4.89,H,Meters,07:00:22,16:28:51,17:03:57,0,Thursday,2031-11-06
15989,2031,11,6,09:24:23,2.07,L,Meters,07:00:22,16:28:51,17:03:57,0,Thursday,2031-11-06
15990,2031,11,6,15:28:46,4.69,H,Meters,07:00:22,16:28:51,17:03:57,0,Thursday,2031-11-06
15991,2031,11,6,21:51:23,2.09,L,Meters,07:00:22,16:28:51,17:03:57,0,Thursday,2031-11-06
15992,2031,11,7,04:02:35,4.61,H,Meters,07:02:04,16:27:13,17:02:26,0,Friday,2031-11-07
15993,2031,11,7,10:30:16,2.31,L,Meters,07:02:04,16:27:13,17:02:26,0,Friday,2031-11-07
15994,2031,11,7,16:29:19,4.43,H,Meters,07:02:04,16:27:13,17:02:26,0,Friday,2031-11-07
15995,2031,11,7,23:03:12,2.26,L,Meters,07:02:04,16:27:13,17:02:26,0,Friday,2031-11-07
15996,2031,11,8,05:12:46,4.46,H,Meters,07:03:47,16:25:36,17:00:57,0,Saturday,2031-11-08
15997,2031,11,8,11:49:08,2.38,L,Meters,07:03:47,16:25:36,17:00:57,0,Saturday,2031-11-08
15998,2031,11,8,17:46:43,4.35,H,Meters,07:03:47,16:25:36,17:00:57,0,Saturday,2031-11-08
15999,2031,11,9,00:20:49,2.24,L,Meters,07:05:30,16:24:02,16:59:30,0,Sunday,2031-11-09
16000,2031,11,9,06:32:43,4.51,H,Meters,07:05:30,16:24:02,16:59:30,0,Sunday,2031-11-09
16001,2031,11,9,13:02:04,2.25,L,Meters,07:05:30,16:24:02,16:59:30,0,Sunday,2031-11-09
16002,2031,11,9,19:04:27,4.5,H,Meters,07:05:30,16:24:02,16:59:30,0,Sunday,2031-11-09
16003,2031,11,10,01:27:01,2.04,L,Meters,07:07:12,16:22:30,16:58:05,0,Monday,2031-11-10
16004,2031,11,10,07:40:28,4.76,H,Meters,07:07:12,16:22:30,16:58:05,0,Monday,2031-11-10
16005,2031,11,10,13:59:50,1.97,L,Meters,07:07:12,16:22:30,16:58:05,0,Monday,2031-11-10
16006,2031,11,10,20:04:57,4.82,H,Meters,07:07:12,16:22:30,16:58:05,0,Monday,2031-11-10
16007,2031,11,11,02:19:42,1.73,L,Meters,07:08:54,16:20:59,16:56:42,0,Tuesday,2031-11-11
16008,2031,11,11,08:32:19,5.12,H,Meters,07:08:54,16:20:59,16:56:42,0,Tuesday,2031-11-11
16009,2031,11,11,14:46:19,1.62,L,Meters,07:08:54,16:20:59,16:56:42,0,Tuesday,2031-11-11
16010,2031,11,11,20:52:49,5.22,H,Meters,07:08:54,16:20:59,16:56:42,0,Tuesday,2031-11-11
16011,2031,11,12,03:03:49,1.37,L,Meters,07:10:36,16:19:31,16:55:21,0,Wednesday,2031-11-12
16012,2031,11,12,09:15:49,5.52,H,Meters,07:10:36,16:19:31,16:55:21,0,Wednesday,2031-11-12
16013,2031,11,12,15:26:38,1.25,L,Meters,07:10:36,16:19:31,16:55:21,0,Wednesday,2031-11-12
16014,2031,11,12,21:35:01,5.64,H,Meters,07:10:36,16:19:31,16:55:21,0,Wednesday,2031-11-12
16015,2031,11,13,03:43:38,1.02,L,Meters,07:12:17,16:18:04,16:54:02,0,Thursday,2031-11-13
16016,2031,11,13,09:56:01,5.9,H,Meters,07:12:17,16:18:04,16:54:02,0,Thursday,2031-11-13
16017,2031,11,13,16:04:23,0.89,L,Meters,07:12:17,16:18:04,16:54:02,0,Thursday,2031-11-13
16018,2031,11,13,22:15:20,6.02,H,Meters,07:12:17,16:18:04,16:54:02,0,Thursday,2031-11-13
16019,2031,11,14,04:21:57,0.71,L,Meters,07:13:58,16:16:40,16:52:45,0,Friday,2031-11-14
16020,2031,11,14,10:35:26,6.22,H,Meters,07:13:58,16:16:40,16:52:45,0,Friday,2031-11-14
16021,2031,11,14,16:41:46,0.58,L,Meters,07:13:58,16:16:40,16:52:45,0,Friday,2031-11-14
16022,2031,11,14,22:55:34,6.34,H,Meters,07:13:58,16:16:40,16:52:45,0,Friday,2031-11-14
16023,2031,11,15,05:00:27,0.49,L,Meters,07:15:39,16:15:18,16:51:31,0,Saturday,2031-11-15
16024,2031,11,15,11:15:16,6.45,H,Meters,07:15:39,16:15:18,16:51:31,0,Saturday,2031-11-15
16025,2031,11,15,17:20:04,0.37,L,Meters,07:15:39,16:15:18,16:51:31,0,Saturday,2031-11-15
16026,2031,11,15,23:36:43,6.54,H,Meters,07:15:39,16:15:18,16:51:31,0,Saturday,2031-11-15
16027,2031,11,16,05:40:16,0.38,L,Meters,07:17:18,16:13:58,16:50:19,0,Sunday,2031-11-16
16028,2031,11,16,11:56:23,6.55,H,Meters,07:17:18,16:13:58,16:50:19,0,Sunday,2031-11-16
16029,2031,11,16,18:00:13,0.27,L,Meters,07:17:18,16:13:58,16:50:19,0,Sunday,2031-11-16
16030,2031,11,17,00:19:27,6.6,H,Meters,07:18:58,16:12:40,16:49:09,0,Monday,2031-11-17
16031,2031,11,17,06:22:16,0.4,L,Meters,07:18:58,16:12:40,16:49:09,0,Monday,2031-11-17
16032,2031,11,17,12:39:23,6.51,H,Meters,07:18:58,16:12:40,16:49:09,0,Monday,2031-11-17
16033,2031,11,17,18:43:08,0.32,L,Meters,07:18:58,16:12:40,16:49:09,0,Monday,2031-11-17
16034,2031,11,18,01:04:34,6.51,H,Meters,07:20:36,16:11:25,16:48:02,0,Tuesday,2031-11-18
16035,2031,11,18,07:07:27,0.56,L,Meters,07:20:36,16:11:25,16:48:02,0,Tuesday,2031-11-18
16036,2031,11,18,13:25:05,6.33,H,Meters,07:20:36,16:11:25,16:48:02,0,Tuesday,2031-11-18
16037,2031,11,18,19:29:57,0.5,L,Meters,07:20:36,16:11:25,16:48:02,0,Tuesday,2031-11-18
16038,2031,11,19,01:53:01,6.28,H,Meters,07:22:14,16:10:12,16:46:56,0,Wednesday,2031-11-19
16039,2031,11,19,07:57:27,0.83,L,Meters,07:22:14,16:10:12,16:46:56,0,Wednesday,2031-11-19
16040,2031,11,19,14:14:56,6.03,H,Meters,07:22:14,16:10:12,16:46:56,0,Wednesday,2031-11-19
16041,2031,11,19,20:22:38,0.79,L,Meters,07:22:14,16:10:12,16:46:56,0,Wednesday,2031-11-19
16042,2031,11,20,02:46:31,5.96,H,Meters,07:23:52,16:09:02,16:45:54,0,Thursday,2031-11-20
16043,2031,11,20,08:54:46,1.17,L,Meters,07:23:52,16:09:02,16:45:54,0,Thursday,2031-11-20
16044,2031,11,20,15:10:56,5.68,H,Meters,07:23:52,16:09:02,16:45:54,0,Thursday,2031-11-20
16045,2031,11,20,21:23:56,1.11,L,Meters,07:23:52,16:09:02,16:45:54,0,Thursday,2031-11-20
16046,2031,11,21,03:47:38,5.61,H,Meters,07:25:28,16:07:54,16:44:54,0,Friday,2031-11-21
16047,2031,11,21,10:02:26,1.48,L,Meters,07:25:28,16:07:54,16:44:54,0,Friday,2031-11-21
16048,2031,11,21,16:16:08,5.35,H,Meters,07:25:28,16:07:54,16:44:54,0,Friday,2031-11-21
16049,2031,11,21,22:35:57,1.38,L,Meters,07:25:28,16:07:54,16:44:54,0,Friday,2031-11-21
16050,2031,11,22,04:58:38,5.35,H,Meters,07:27:03,16:06:49,16:43:56,0,Saturday,2031-11-22
16051,2031,11,22,11:19:46,1.66,L,Meters,07:27:03,16:06:49,16:43:56,0,Saturday,2031-11-22
16052,2031,11,22,17:31:38,5.16,H,Meters,07:27:03,16:06:49,16:43:56,0,Saturday,2031-11-22
16053,2031,11,22,23:54:26,1.5,L,Meters,07:27:03,16:06:49,16:43:56,0,Saturday,2031-11-22
16054,2031,11,23,06:16:23,5.27,H,Meters,07:28:38,16:05:46,16:43:01,0,Sunday,2031-11-23
16055,2031,11,23,12:37:31,1.64,L,Meters,07:28:38,16:05:46,16:43:01,0,Sunday,2031-11-23
16056,2031,11,23,18:50:04,5.17,H,Meters,07:28:38,16:05:46,16:43:01,0,Sunday,2031-11-23
16057,2031,11,24,01:08:41,1.45,L,Meters,07:30:11,16:04:46,16:42:08,0,Monday,2031-11-24
16058,2031,11,24,07:29:34,5.38,H,Meters,07:30:11,16:04:46,16:42:08,0,Monday,2031-11-24
16059,2031,11,24,13:46:04,1.48,L,Meters,07:30:11,16:04:46,16:42:08,0,Monday,2031-11-24
16060,2031,11,24,19:59:20,5.36,H,Meters,07:30:11,16:04:46,16:42:08,0,Monday,2031-11-24
16061,2031,11,25,02:12:16,1.29,L,Meters,07:31:43,16:03:48,16:41:18,0,Tuesday,2031-11-25
16062,2031,11,25,08:30:49,5.58,H,Meters,07:31:43,16:03:48,16:41:18,0,Tuesday,2031-11-25
16063,2031,11,25,14:43:16,1.25,L,Meters,07:31:43,16:03:48,16:41:18,0,Tuesday,2031-11-25
16064,2031,11,25,20:56:34,5.59,H,Meters,07:31:43,16:03:48,16:41:18,0,Tuesday,2031-11-25
16065,2031,11,26,03:05:31,1.12,L,Meters,07:33:14,16:02:54,16:40:31,0,Wednesday,2031-11-26
16066,2031,11,26,09:21:43,5.78,H,Meters,07:33:14,16:02:54,16:40:31,0,Wednesday,2031-11-26
16067,2031,11,26,15:31:23,1.05,L,Meters,07:33:14,16:02:54,16:40:31,0,Wednesday,2031-11-26
16068,2031,11,26,21:44:49,5.79,H,Meters,07:33:14,16:02:54,16:40:31,0,Wednesday,2031-11-26
16069,2031,11,27,03:50:57,0.99,L,Meters,07:34:43,16:02:02,16:39:46,0,Thursday,2031-11-27
16070,2031,11,27,10:05:38,5.92,H,Meters,07:34:43,16:02:02,16:39:46,0,Thursday,2031-11-27
16071,2031,11,27,16:13:13,0.9,L,Meters,07:34:43,16:02:02,16:39:46,0,Thursday,2031-11-27
16072,2031,11,27,22:27:05,5.92,H,Meters,07:34:43,16:02:02,16:39:46,0,Thursday,2031-11-27
16073,2031,11,28,04:31:08,0.92,L,Meters,07:36:11,16:01:13,16:39:04,0,Friday,2031-11-28
16074,2031,11,28,10:44:53,6.0,H,Meters,07:36:11,16:01:13,16:39:04,0,Friday,2031-11-28
16075,2031,11,28,16:51:01,0.81,L,Meters,07:36:11,16:01:13,16:39:04,0,Friday,2031-11-28
16076,2031,11,28,23:05:27,5.97,H,Meters,07:36:11,16:01:13,16:39:04,0,Friday,2031-11-28
16077,2031,11,29,05:07:58,0.91,L,Meters,07:37:38,16:00:27,16:38:25,0,Saturday,2031-11-29
16078,2031,11,29,11:21:08,6.0,H,Meters,07:37:38,16:00:27,16:38:25,0,Saturday,2031-11-29
16079,2031,11,29,17:26:26,0.8,L,Meters,07:37:38,16:00:27,16:38:25,0,Saturday,2031-11-29
16080,2031,11,29,23:41:16,5.95,H,Meters,07:37:38,16:00:27,16:38:25,0,Saturday,2031-11-29
16081,2031,11,30,05:43:11,0.96,L,Meters,07:39:03,15:59:44,16:37:49,0,Sunday,2031-11-30
16082,2031,11,30,11:55:35,5.93,H,Meters,07:39:03,15:59:44,16:37:49,0,Sunday,2031-11-30
16083,2031,11,30,18:00:53,0.86,L,Meters,07:39:03,15:59:44,16:37:49,0,Sunday,2031-11-30
16084,2031,12,1,00:15:41,5.87,H,Meters,07:40:27,15:59:04,16:37:16,0,Monday,2031-12-01
16085,2031,12,1,06:17:53,1.06,L,Meters,07:40:27,15:59:04,16:37:16,0,Monday,2031-12-01
16086,2031,12,1,12:29:19,5.8,H,Meters,07:40:27,15:59:04,16:37:16,0,Monday,2031-12-01
16087,2031,12,1,18:35:16,0.99,L,Meters,07:40:27,15:59:04,16:37:16,0,Monday,2031-12-01
16088,2031,12,2,00:49:46,5.73,H,Meters,07:41:49,15:58:26,16:36:45,0,Tuesday,2031-12-02
16089,2031,12,2,06:53:11,1.22,L,Meters,07:41:49,15:58:26,16:36:45,0,Tuesday,2031-12-02
16090,2031,12,2,13:03:16,5.62,H,Meters,07:41:49,15:58:26,16:36:45,0,Tuesday,2031-12-02
16091,2031,12,2,19:10:35,1.16,L,Meters,07:41:49,15:58:26,16:36:45,0,Tuesday,2031-12-02
16092,2031,12,3,01:24:38,5.55,H,Meters,07:43:09,15:57:52,16:36:17,0,Wednesday,2031-12-03
16093,2031,12,3,07:30:08,1.42,L,Meters,07:43:09,15:57:52,16:36:17,0,Wednesday,2031-12-03
16094,2031,12,3,13:38:38,5.4,H,Meters,07:43:09,15:57:52,16:36:17,0,Wednesday,2031-12-03
16095,2031,12,3,19:47:57,1.38,L,Meters,07:43:09,15:57:52,16:36:17,0,Wednesday,2031-12-03
16096,2031,12,4,02:01:35,5.34,H,Meters,07:44:27,15:57:21,16:35:52,0,Thursday,2031-12-04
16097,2031,12,4,08:10:01,1.65,L,Meters,07:44:27,15:57:21,16:35:52,0,Thursday,2031-12-04
16098,2031,12,4,14:16:49,5.16,H,Meters,07:44:27,15:57:21,16:35:52,0,Thursday,2031-12-04
16099,2031,12,4,20:29:01,1.61,L,Meters,07:44:27,15:57:21,16:35:52,0,Thursday,2031-12-04
16100,2031,12,5,02:42:23,5.11,H,Meters,07:45:43,15:56:54,16:35:30,0,Friday,2031-12-05
16101,2031,12,5,08:55:01,1.88,L,Meters,07:45:43,15:56:54,16:35:30,0,Friday,2031-12-05
16102,2031,12,5,14:59:41,4.93,H,Meters,07:45:43,15:56:54,16:35:30,0,Friday,2031-12-05
16103,2031,12,5,21:16:23,1.84,L,Meters,07:45:43,15:56:54,16:35:30,0,Friday,2031-12-05
16104,2031,12,6,03:29:12,4.91,H,Meters,07:46:57,15:56:29,16:35:11,0,Saturday,2031-12-06
16105,2031,12,6,09:48:16,2.08,L,Meters,07:46:57,15:56:29,16:35:11,0,Saturday,2031-12-06
16106,2031,12,6,15:49:56,4.72,H,Meters,07:46:57,15:56:29,16:35:11,0,Saturday,2031-12-06
16107,2031,12,6,22:13:01,2.0,L,Meters,07:46:57,15:56:29,16:35:11,0,Saturday,2031-12-06
16108,2031,12,7,04:24:31,4.76,H,Meters,07:48:09,15:56:08,16:34:55,0,Sunday,2031-12-07
16109,2031,12,7,10:50:53,2.18,L,Meters,07:48:09,15:56:08,16:34:55,0,Sunday,2031-12-07
16110,2031,12,7,16:49:49,4.61,H,Meters,07:48:09,15:56:08,16:34:55,0,Sunday,2031-12-07
16111,2031,12,7,23:17:56,2.06,L,Meters,07:48:09,15:56:08,16:34:55,0,Sunday,2031-12-07
16112,2031,12,8,05:28:41,4.72,H,Meters,07:49:19,15:55:49,16:34:42,0,Monday,2031-12-08
16113,2031,12,8,11:57:26,2.15,L,Meters,07:49:19,15:55:49,16:34:42,0,Monday,2031-12-08
16114,2031,12,8,17:57:34,4.63,H,Meters,07:49:19,15:55:49,16:34:42,0,Monday,2031-12-08
16115,2031,12,9,00:23:31,1.98,L,Meters,07:50:26,15:55:34,16:34:32,0,Tuesday,2031-12-09
16116,2031,12,9,06:35:53,4.83,H,Meters,07:50:26,15:55:34,16:34:32,0,Tuesday,2031-12-09
16117,2031,12,9,12:59:31,1.97,L,Meters,07:50:26,15:55:34,16:34:32,0,Tuesday,2031-12-09
16118,2031,12,9,19:04:31,4.83,H,Meters,07:50:26,15:55:34,16:34:32,0,Tuesday,2031-12-09
16119,2031,12,10,01:23:16,1.77,L,Meters,07:51:31,15:55:23,16:34:25,0,Wednesday,2031-12-10
16120,2031,12,10,07:37:31,5.08,H,Meters,07:51:31,15:55:23,16:34:25,0,Wednesday,2031-12-10
16121,2031,12,10,13:54:19,1.68,L,Meters,07:51:31,15:55:23,16:34:25,0,Wednesday,2031-12-10
16122,2031,12,10,20:04:01,5.15,H,Meters,07:51:31,15:55:23,16:34:25,0,Wednesday,2031-12-10
16123,2031,12,11,02:16:26,1.47,L,Meters,07:52:34,15:55:14,16:34:21,0,Thursday,2031-12-11
16124,2031,12,11,08:31:38,5.42,H,Meters,07:52:34,15:55:14,16:34:21,0,Thursday,2031-12-11
16125,2031,12,11,14:43:31,1.33,L,Meters,07:52:34,15:55:14,16:34:21,0,Thursday,2031-12-11
16126,2031,12,11,20:56:38,5.54,H,Meters,07:52:34,15:55:14,16:34:21,0,Thursday,2031-12-11
16127,2031,12,12,03:05:08,1.14,L,Meters,07:53:34,15:55:09,16:34:20,0,Friday,2031-12-12
16128,2031,12,12,09:20:50,5.79,H,Meters,07:53:34,15:55:09,16:34:20,0,Friday,2031-12-12
16129,2031,12,12,15:29:38,0.96,L,Meters,07:53:34,15:55:09,16:34:20,0,Friday,2031-12-12
16130,2031,12,12,21:45:23,5.94,H,Meters,07:53:34,15:55:09,16:34:20,0,Friday,2031-12-12
16131,2031,12,13,03:51:35,0.83,L,Meters,07:54:31,15:55:08,16:34:21,0,Saturday,2031-12-13
16132,2031,12,13,10:07:38,6.13,H,Meters,07:54:31,15:55:08,16:34:21,0,Saturday,2031-12-13
16133,2031,12,13,16:14:38,0.62,L,Meters,07:54:31,15:55:08,16:34:21,0,Saturday,2031-12-13
16134,2031,12,13,22:32:26,6.29,H,Meters,07:54:31,15:55:08,16:34:21,0,Saturday,2031-12-13
16135,2031,12,14,04:37:23,0.58,L,Meters,07:55:26,15:55:09,16:34:26,0,Sunday,2031-12-14
16136,2031,12,14,10:53:34,6.4,H,Meters,07:55:26,15:55:09,16:34:26,0,Sunday,2031-12-14
16137,2031,12,14,16:59:41,0.36,L,Meters,07:55:26,15:55:09,16:34:26,0,Sunday,2031-12-14
16138,2031,12,14,23:19:04,6.54,H,Meters,07:55:26,15:55:09,16:34:26,0,Sunday,2031-12-14
16139,2031,12,15,05:23:28,0.42,L,Meters,07:56:19,15:55:14,16:34:34,0,Monday,2031-12-15
16140,2031,12,15,11:39:41,6.56,H,Meters,07:56:19,15:55:14,16:34:34,0,Monday,2031-12-15
16141,2031,12,15,17:45:42,0.21,L,Meters,07:56:19,15:55:14,16:34:34,0,Monday,2031-12-15
